# lk       ukf_o5v   
  4235.0   2.954819  
  4240.0   2.932537  
  4245.0   2.930752  
  4250.0   2.928275  
  4255.0   2.903358  
  4260.0   2.871778  
  4265.0   2.847426  
  4270.0   2.840531  
  4275.0   2.832905  
  4280.0   2.820014  
  4285.0   2.807442  
  4290.0   2.791812  
  4295.0   2.789046  
  4300.0   2.784508  
  4305.0   2.775176  
  4310.0   2.778084  
  4315.0   2.768073  
  4320.0   2.745305  
  4325.0   2.714263  
  4330.0   2.609965  
  4335.0   2.417091  
  4340.0   2.304199  
  4345.0   2.442607  
  4350.0   2.589814  
  4355.0   2.653373  
  4360.0   2.662863  
  4365.0   2.652761  
  4370.0   2.638364  
  4375.0   2.623167  
  4380.0   2.597995  
  4385.0   2.577212  
  4390.0   2.584989  
  4395.0   2.58222   
  4400.0   2.561121  
  4405.0   2.538024  
  4410.0   2.510464  
  4415.0   2.463937  
  4420.0   2.417243  
  4425.0   2.37576   
  4430.0   2.340586  
  4435.0   2.350785  
  4440.0   2.384998  
  4445.0   2.410148  
  4450.0   2.432351  
  4455.0   2.438818  
  4460.0   2.41349   
  4465.0   2.376311  
  4470.0   2.324116  
  4475.0   2.333668  
  4480.0   2.348763  
  4485.0   2.34637   
  4490.0   2.340014  
  4495.0   2.334521  
  4500.0   2.328965  
  4505.0   2.309363  
  4510.0   2.29781   
  4515.0   2.285011  
  4520.0   2.280267  
  4525.0   2.261416  
  4530.0   2.233078  
  4535.0   2.172098  
  4540.0   2.108621  
  4545.0   2.151205  
  4550.0   2.194848  
  4555.0   2.207146  
  4560.0   2.209116  
  4565.0   2.196997  
  4570.0   2.181215  
  4575.0   2.169757  
  4580.0   2.171879  
  4585.0   2.158612  
  4590.0   2.134382  
  4595.0   2.123401  
  4600.0   2.116204  
  4605.0   2.108387  
  4610.0   2.113212  
  4615.0   2.113685  
  4620.0   2.102574  
  4625.0   2.084434  
  4630.0   2.083315  
  4635.0   2.082672  
  4640.0   2.088073  
  4645.0   2.073948  
  4650.0   2.051712  
  4655.0   2.037895  
  4660.0   2.044002  
  4665.0   2.040011  
  4670.0   2.018997  
  4675.0   1.993647  
  4680.0   1.916061  
  4685.0   1.859749  
  4690.0   1.915028  
  4695.0   1.963758  
  4700.0   1.958291  
  4705.0   1.949402  
  4710.0   1.917382  
  4715.0   1.899787  
  4720.0   1.889676  
  4725.0   1.871239  
  4730.0   1.874872  
  4735.0   1.869085  
  4740.0   1.864865  
  4745.0   1.862967  
  4750.0   1.848031  
  4755.0   1.824786  
  4760.0   1.803741  
  4765.0   1.800319  
  4770.0   1.808924  
  4775.0   1.798452  
  4780.0   1.784757  
  4785.0   1.784232  
  4790.0   1.780136  
  4795.0   1.766839  
  4800.0   1.754507  
  4805.0   1.750172  
  4810.0   1.745331  
  4815.0   1.737823  
  4820.0   1.733929  
  4825.0   1.728627  
  4830.0   1.7277    
  4835.0   1.723498  
  4840.0   1.719507  
  4845.0   1.694735  
  4850.0   1.634978  
  4855.0   1.5015    
  4860.0   1.382087  
  4865.0   1.457954  
  4870.0   1.571613  
  4875.0   1.605421  
  4880.0   1.610805  
  4885.0   1.616123  
  4890.0   1.619858  
  4895.0   1.618274  
  4900.0   1.61589   
  4905.0   1.621166  
  4910.0   1.619439  
  4915.0   1.611475  
  4920.0   1.587395  
  4925.0   1.594559  
  4930.0   1.608176  
  4935.0   1.600916  
  4940.0   1.587463  
  4945.0   1.582775  
  4950.0   1.580435  
  4955.0   1.575225  
  4960.0   1.573141  
  4965.0   1.561011  
  4970.0   1.544183  
  4975.0   1.535783  
  4980.0   1.522823  
  4985.0   1.530253  
  4990.0   1.529029  
  4995.0   1.524927  
  5000.0   1.521316  
  5005.0   1.507041  
  5010.0   1.488407  
  5015.0   1.470268  
  5020.0   1.470656  
  5025.0   1.468634  
  5030.0   1.460164  
  5035.0   1.45862   
  5040.0   1.455726  
  5045.0   1.449439  
  5050.0   1.443154  
  5055.0   1.440408  
  5060.0   1.435246  
  5065.0   1.43258   
  5070.0   1.432368  
  5075.0   1.431692  
  5080.0   1.428548  
  5085.0   1.422792  
  5090.0   1.41703   
  5095.0   1.406642  
  5100.0   1.405829  
  5105.0   1.394181  
  5110.0   1.383517  
  5115.0   1.379383  
  5120.0   1.373877  
  5125.0   1.371288  
  5130.0   1.370308  
  5135.0   1.365723  
  5140.0   1.361532  
  5145.0   1.356145  
  5150.0   1.349294  
  5155.0   1.344162  
  5160.0   1.340673  
  5165.0   1.333722  
  5170.0   1.328486  
  5175.0   1.328736  
  5180.0   1.323181  
  5185.0   1.31593   
  5190.0   1.307836  
  5195.0   1.308233  
  5200.0   1.298663  
  5205.0   1.287448  
  5210.0   1.290102  
  5215.0   1.28846   
  5220.0   1.280389  
  5225.0   1.273036  
  5230.0   1.26558   
  5235.0   1.260703  
  5240.0   1.255359  
  5245.0   1.255282  
  5250.0   1.24559   
  5255.0   1.249312  
  5260.0   1.248238  
  5265.0   1.235956  
  5270.0   1.227798  
  5275.0   1.227248  
  5280.0   1.221089  
  5285.0   1.219573  
  5290.0   1.212409  
  5295.0   1.203874  
  5300.0   1.1975    
  5305.0   1.197945  
  5310.0   1.194252  
  5315.0   1.194883  
  5320.0   1.192047  
  5325.0   1.184911  
  5330.0   1.175465  
  5335.0   1.171941  
  5340.0   1.165313  
  5345.0   1.16412   
  5350.0   1.1648    
  5355.0   1.163259  
  5360.0   1.151912  
  5365.0   1.146598  
  5370.0   1.143518  
  5375.0   1.140256  
  5380.0   1.138326  
  5385.0   1.132392  
  5390.0   1.134609  
  5395.0   1.128119  
  5400.0   1.108495  
  5405.0   1.066491  
  5410.0   1.021042  
  5415.0   1.04404   
  5420.0   1.086016  
  5425.0   1.09527   
  5430.0   1.095123  
  5435.0   1.089796  
  5440.0   1.086566  
  5445.0   1.077528  
  5450.0   1.072877  
  5455.0   1.067716  
  5460.0   1.068057  
  5465.0   1.063363  
  5470.0   1.066066  
  5475.0   1.063575  
  5480.0   1.052402  
  5485.0   1.040744  
  5490.0   1.037943  
  5495.0   1.04826   
  5500.0   1.047725  
  5505.0   1.036965  
  5510.0   1.031918  
  5515.0   1.032413  
  5520.0   1.027665  
  5525.0   1.019546  
  5530.0   1.015922  
  5535.0   1.008126  
  5540.0   1.006934  
  5545.0   1.006305  
  5550.0   1.005341  
  5555.0   1.002277  
  5560.0   1.001319  
  5565.0   0.998932  
  5570.0   0.993667  
  5575.0   0.993699  
  5580.0   0.988919  
  5585.0   0.977233  
  5590.0   0.966262  
  5595.0   0.964858  
  5600.0   0.970053  
  5605.0   0.967947  
